Position Title,Date,Apply,Work Model,Location,Company,Company Size,Company Industry,Salary,Qualifications,H1b Sponsored,Is New Grad
Software Engineer - Frontend,2025-02-22,https://jobright.ai/jobs/info/6745d84317314312922bec92?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Seattle
San Francisco",Hive,251-500,"Artificial Intelligence (AI),Computer Vision",$120000-$180000 /yr,"1. You have a Bachelor's degree in Computer Science or equivalent
2. You have at least 1 year of experience working in web development
3. You have experience working with 3rd party APIs and libraries
4. You have in-depth knowledge of JavaScript, HTML, CSS, and related web technologies
5. You have a good grasp of React and Redux (or similar frameworks) and the concepts behind it
...",not sure,
"Software Developer, Junior",2025-02-22,https://jobright.ai/jobs/info/67ba49732c17247ca08ec3b3?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Charleston, SC",Booz Allen Hamilton,10000+,"Consulting,Cyber Security",$52K-$106K /yr,"1. Experience with programming languages, including Java, C++, Python, and JavaScript, in industry or academic environments
2. Experience with researching, designing, developing, or modifying enterprise-wide systems, architectures, or applications software in an internship or academic environment
3. Ability to analyze and solve problems
4. Ability to work independently and within a team
5. Ability to obtain and maintain a Public Trust or Suitability/Fitness determination based on client requirements
...",no,
Software Developer,2025-02-22,https://jobright.ai/jobs/info/67ba49732c17247ca08ec3b6?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Charleston, SC",Booz Allen Hamilton,10000+,"Consulting,Cyber Security",$60K-$137K /yr,"1. Experience with programming languages, including Java, C++, Python, and JavaScript
2. Experience with researching, designing, developing, or modifying enterprise-wide systems, architectures, or applications software
3. Ability to analyze and solve problems
4. Ability to work independently and within a team
5. Ability to obtain and maintain a Public Trust or Suitability/Fitness determination based on client requirements
...",no,
"Software Engineer, HITL - Top Secret Clearance",2025-02-22,https://jobright.ai/jobs/info/679d997dc022ee484c62d406?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hawthorne, CA",SpaceX,10000+,"Advanced Materials,Aerospace",$15K-$145K /yr,"1. Bachelor's degree in computer science, math, or engineering
2. 1+ years of experience in software development, developing applications in languages such as Python, C++ or Java
3. Experience with automated testing of hardware in the loop (HITL) and hardware out of the loop (HOOTL) software
4. Experience with test automation and CI/CD pipelines",no,
Software Engineer & Computer Science - Recent Grad/Full Time,2025-02-22,https://jobright.ai/jobs/info/6724406b9c3513726ba344f2?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Honeywell,10000+,"Aerospace,Electronics",$85K-$115K /yr,"1. Must be currently pursuing a bachelor’s degree (or higher) from an accredited college or university in Engineering, Computer Science, or similar field.
2. Must have graduate from an accredited college or university between December 2024 and May 2025 and be available to begin full-time work between January 2025 - July 2025
3. Must have obtained degree within 12 months of the date of hire
4. Understanding various software development lifecycle
5. Ability to develop efficient and high-quality software
...",not sure,
"Associate Solutions Engineer, San Mateo",2025-02-22,https://jobright.ai/jobs/info/677919ce18e9130dab3636d4?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Mateo, CA",Verkada,1001-5000,"Enterprise Software,Internet of Things",$35-$40 /hr,"1. Bachelor's degree in Mechanical Engineering, Electrical Engineering, Computer Engineering, Mathematics, Physics, a STEM related degree from an accredited University
2. Highly motivated, driven, and self-starting individual
3. Entrepreneurial and positive attitude
4. Willing to relocate to San Mateo, California for the ASE Program
5. Must be authorized to work in the U.S (Position does not provide sponsorship)",no,
Junior Power Platform Developer,2025-02-22,https://jobright.ai/jobs/info/679d1f248d2def76ced5ef6d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Tampa, FL",General Dynamics Information Technology,10000+,"Artificial Intelligence (AI),Cloud Computing",$72K-$98K /yr,"1. Clearance Level Must Currently Possess: Secret
2. Clearance Level Must Be Able To Obtain: Secret
3. US Citizenship Required: Yes
4. Bachelor’s degree in Computer Science, Information Systems, or a related field, or approximately 1+ years of experience in application development, particularly with Power Platform.
5. Possesses a DoD directive 8140
...",no,yes
Embedded Software Engineer,2025-02-22,https://jobright.ai/jobs/info/67a2e3446a107d9c551d71c3?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Qualcomm,10000+,"Artificial Intelligence (AI),Generative AI",$94200-$141200 /yr,"1. Bachelor's degree in Engineering, Information Systems, Computer Science, or related field.",not sure,
Software Engineer - Ads,2025-02-22,https://jobright.ai/jobs/info/67b995ff14275f3ab33ae2d4?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Twitch,1001-5000,"Gaming,Media and Entertainment",$100K-$200K /yr,"1. 1+ Years experience developing software in a professional environment
2. Prior experience building consumer-facing products at scale
3. Proficient coding skills in modern languages and frameworks
4. Proven ability with algorithms, data structures, data modeling, and schema design
5. Minimum of Bachelor’s degree in Computer Science or equivalent experience",not sure,
Language QA Tester - Brazilian Portuguese,2025-02-21,https://jobright.ai/jobs/info/67b9435d8f70c73ca83ce5a1?utm_source=1100&utm_campaign=Software Engineering,On Site,"Redmond, WA",Nintendo,5001-10000,"Consumer Electronics,Gaming",$28-$44 /hr,"1. 1-3 years of proofreading experience in a high-volume, deadline-oriented setting in Quality Assurance industry.
2. Advanced level proficiency and formal or professional experience in publishing and/or editing Brazilian Portuguese.
3. Experience in publishing and/or editing.
4. Ability to identify possible culturalization issues and propose possible solutions.
5. Strong familiarity with Nintendo franchises and awareness of industry trends, especially in target market.
...",no,
Software Engineer - Ads,2025-02-21,https://jobright.ai/jobs/info/67b9435d8f70c73ca83ce655?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, CA",Twitch,1001-5000,"Gaming,Media and Entertainment",$99500-$200000 /yr,"1. 1+ Years experience developing software in a professional environment
2. Prior experience building consumer-facing products at scale
3. Proficient coding skills in modern languages and frameworks
4. Proven ability with algorithms, data structures, data modeling, and schema design
5. Minimum of Bachelor’s degree in Computer Science or equivalent experience",not sure,
Software Engineer,2025-02-21,https://jobright.ai/jobs/info/67b9435d8f70c73ca83ce609?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Francisco, CA",Twitch,1001-5000,"Gaming,Media and Entertainment",$99500-$200000 /yr,"1. 1+ Years experience developing software in a professional environment
2. Prior experience building consumer-facing products at scale
3. Proficient coding skills in modern languages and frameworks
4. Proven ability with algorithms, data structures, data modeling, and schema design
5. Minimum of Bachelor’s degree in Computer Science or equivalent experience",not sure,
Software Engineer,2025-02-21,https://jobright.ai/jobs/info/67b939bd53e36e95d3a4c11f?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Francisco, CA",Twitch,1001-5000,"Gaming,Media and Entertainment",$100K-$200K /yr,"1. 1+ Years experience developing software in a professional environment
2. Prior experience building consumer-facing products at scale
3. Proficient coding skills in modern languages and frameworks
4. Proven ability with algorithms, data structures, data modeling, and schema design
5. Minimum of Bachelor’s degree in Computer Science or equivalent experience",not sure,
Software Engineer,2025-02-21,https://jobright.ai/jobs/info/67c99020e018868efa13c82b?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, California, USA",Amazon,10000+,"Crowdsourcing,Delivery",$99500-$200000 /yr,"1. Bachelor's degree in Computer Science or related field or equivalent industry experience as a Software Engineer
2. A foundation in data structures and algorithms. Familiarity with scalability, concurrency, API design, data modeling, and distributed systems fundamentals",not sure,
Front End Engineer I/II,2025-02-21,https://jobright.ai/jobs/info/67b93047523312ea7214d29d?utm_source=1100&utm_campaign=Software Engineering,On Site,"Kirkland, WA",Adaptiva,11-50,Software,$80K-$110K /yr,"1. BA/BS degree in Computer Science, HCI, Design, or equivalent practical experience.
2. 1 to 5 years of experience building applications with modern web technologies.
3. Mandatory experience with Angular2+ and TypeScript.
4. Experience designing and implementing complex UI’s.
5. Experience interacting with REST APIs and other asynchronous data transfers.
...",no,
Software Test Associate II,2025-02-21,https://jobright.ai/jobs/info/67b93047523312ea7214d449?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"San Diego, CA",Tandem Diabetes Care,1001-5000,,$25-$28 /hr,"1. 1 year+ of experience testing software.
2. Experience editing, soliciting feedback, to improve test protocol.
3. Experience in proof reading, following detailed work instructions, and projects requiring critical thinking skills.",no,
Software Engineer - Kernel Services,2025-02-21,https://jobright.ai/jobs/info/67b91b862e1f3d4980ace17f?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Qualcomm,10000+,"Artificial Intelligence (AI),Generative AI",$94200-$141200 /yr,"1. Bachelor's degree in Engineering, Information Systems, Computer Science, or related field.",no,yes
Engineer Software 1 - 22424,2025-02-21,https://jobright.ai/jobs/info/67b90bb6462845fc17bf7ec2?utm_source=1100&utm_campaign=Software Engineering,On Site,"Wright-Patterson Air Force Base, OH","Mission Technologies, a division of HII",5001-10000,,$55K-$70K /yr,"1. 0 years experience with Bachelors in related field; or High School Diploma or equivalent and 4 years relevant experience.
2. BS degree in Computer Science, Computer Engineering, Electrical Engineering, or a related field
3. Knowledge of the basic principles of computer science
4. Experience in C/C++ programming
5. Good oral and written communication skills
...",no,yes
WaveLogic Software Developer - New Grad,2025-02-21,https://jobright.ai/jobs/info/67b8ff76fab35b3d0f4bcce1?utm_source=1100&utm_campaign=Software Engineering,Hybrid,Atlanta,Ciena,5001-10000,"Collaboration,Delivery",$68500-$109500 /yr,"1. Bachelor’s degree in Electrical/Computer Engineering
2. C, C++ programming language experience
3. Good knowledge of embedded systems, device drivers, Linux Operating System knowledge, mutual exclusion, synchronization, interrupt handling, inter-process communication, etc.;
4. Positive work attitude, highly motivated and an ability to seek out answers with a willingness to learn and work independently.
5. Strong verbal and technical writing skills;
...",not sure,yes
Junior Sentinel Software Engineer,2025-02-21,https://jobright.ai/jobs/info/67b91483157223c924a843b9?utm_source=1100&utm_campaign=Software Engineering,On Site,"Hill AFB, UT",BAE Systems,5001-10000,"Aerospace,Manufacturing",$52K-$89K /yr,"1. BS degree in computer science, computer engineering, software engineering, electrical engineering or a related degree.
2. Active Secret clearance with latest re-investigation date within last 6 years.
3. Familiarity with systems engineering practices and procedures.
4. Strong verbal/written communications skills and peer-to-leader presentations.
5. Ability to take initiative and execute tasks with limited day-to-day direction.",no,
Software Engineer - Windows on Snapdragon,2025-02-21,https://jobright.ai/jobs/info/679311e808eff9b343d7a7de?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Qualcomm,10000+,"Artificial Intelligence (AI),Generative AI",$90700-$136100 /yr,"1. Bachelor's degree in Engineering, Information Systems, Computer Science, or related field.
2. Application development, debugging, testing with C/C++ & familiarity with embedded system software.
3. Experience with working and debugging issues in Window11 environment and tools preferred.
4. Software design/debugging techniques, problem solving, and documentation skills.
5. Experience with UEFI architecture and development (PEI, DXE, UEFI).
...",not sure,
Software Engineer - Kernel Services,2025-02-21,https://jobright.ai/jobs/info/67b900625e9b1e2998c485cd?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Qualcomm,10000+,"Artificial Intelligence (AI),Generative AI",$94K-$141K /yr,"1. Bachelor's degree in Engineering, Information Systems, Computer Science, or related field.",no,yes
2025 Technology Early Career Development Program &#8211; Data/Cloud Engineer,2025-02-21,https://jobright.ai/jobs/info/67b02579334ca9ebf71bb865?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New York, NY",Healthfirst,1001-5000,"Commercial Insurance,Health Care",$64800-$88145 /yr,"1. Project, internship or work experience with SQL and Python
2. Fundamental knowledge and skills in data pipelining and cloud technologies (AWS, Azure, GCP)
3. Interest in growing skills in various technologies to become Data/Cloud Engineers
4. Undergraduate degree in Computer Science or technology related field from an accredited institution
5. Received undergraduate degree within past 6-12 months or currently enrolled and expected to graduate by May 2025
...",no,
2025 Technology Early Career Development Program &#8211; Quality Assurance,2025-02-21,https://jobright.ai/jobs/info/67b015cd2bbaa11e73888d98?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"New York, NY",Healthfirst,1001-5000,"Commercial Insurance,Health Care",$64800-$88145 /yr,"1. Professional or academic experience in solving technical problems
2. Experience demonstrating written, verbal and presentation communication skills with ability to communicate complex information
3. Experience demonstrating prioritization and the ability to multi-task while maintaining attention to detail
4. Experience working independently and as part of a team
5. Project, internship or work experience SQL, Java, C
...",no,
"SOFTWARE ENGINEERS, entry level",2025-02-21,https://jobright.ai/jobs/info/67b90bb6462845fc17bf832e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Annapolis Junction, MD",Flash Group,251-500,"Information Technology,Payments",$119K-$135K /yr,"1. Must already have TS/SCI with polygraph security clearance.
2. Bachelor’s degree in Computer Science or related discipline from an accredited college or university is required.
3. Four (4) years of SWE experience on projects with similar software processes may be substituted for a bachelor’s degree.
4. Analyze user requirements to derive software design and performance requirements.
5. Debug existing software and correct defects.
...",no,
Network Infrastructure Engineer (Onsite),2025-02-21,https://jobright.ai/jobs/info/67b8e99d4cb3ea14d046b10f?utm_source=1100&utm_campaign=Software Engineering,On Site,"Fort Myers, FL",Cognizant,10000+,"Consulting,Industrial Automation",$49K-$92K /yr,"1. You must be legally authorized to work in United States without the need of employer sponsorship, now or at any time in the future
2. Familiarity with Cisco switching and firewall platforms required
3. Communication, Oral - Ability to communicate effectively with others using the spoken word in the English language.
4. Communication, Written - Ability to communicate in writing clearly and concisely in the English language.
5. Ethical - Must properly control the release of proprietary and confidential information.
...",no,
Solution Engineer,2025-02-21,https://jobright.ai/jobs/info/67b8f4a12620cfb5c4453ef0?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Austin, TX",Allegion,5001-10000,"Electronics,Manufacturing",$80K-$105K /yr,"1. BS Degree or equivalent work experience required
2. Experience with customer relationship management
3. Hard worker who is self-motivated
4. Hungry and eager to learn new technologies
5. Strong problem solving and analytical skills
...",no,
Solutions Configuration Management Analyst,2025-02-21,https://jobright.ai/jobs/info/67b8e890894454ce6065b531?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Cohere Health,501-1000,"Consumer Software,Health Care",$90000-$110000 /yr,"1. Bachelor’s degree in Computer Science, Systems Engineering, or related field
2. Minimum 1 year of professional experience in a Configuration Management role
3. Experience with project management
4. Experience with data exchange/transformation and/or integration/interoperability analysis and implementation
5. Knowledge of version control systems
...",not sure,
Software Engineer - Ads,2025-02-21,https://jobright.ai/jobs/info/67b8e05daa665c6fd688920c?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Francisco, California, USA",Amazon,10000+,"Crowdsourcing,Delivery",$99500-$200000 /yr,"1. 1+ Years experience developing software in a professional environment
2. Prior experience building consumer-facing products at scale
3. Proficient coding skills in modern languages and frameworks
4. Proven ability with algorithms, data structures, data modeling, and schema design
5. Minimum of Bachelor’s degree in Computer Science or equivalent experience",not sure,
Solutions Configuration Management Analyst,2025-02-21,https://jobright.ai/jobs/info/67b8e890894454ce6065b641?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Cohere Health,501-1000,"Consumer Software,Health Care",$90K-$110K /yr,"1. Bachelor’s degree in Computer Science, Systems Engineering, or related field
2. Minimum 1 year of professional experience in a Configuration Management role
3. Experience with project management
4. Experience with data exchange/transformation and/or integration/interoperability analysis and implementation
5. Knowledge of version control systems
...",not sure,
Solution Engineer,2025-02-21,https://jobright.ai/jobs/info/67b8e05daa665c6fd6889258?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
Austin, TX
Boulder, CO",Allegion,5001-10000,"Electronics,Manufacturing",$80000-$105000 /yr,"1. BS Degree or equivalent work experience
2. Experience with customer relationship management
3. Hard worker who is self-motivated
4. Hungry and eager to learn new technologies
5. Strong problem solving and analytical skills
...",no,
"Epic Application Analyst II, EDI Rev Cycle PB HB Tapestry",2025-02-21,https://jobright.ai/jobs/info/67b8e00c5d3321910ebea5b9?utm_source=1100&utm_campaign=Software Engineering,Remote,"Sacramento, CA",Sutter Health,10000+,"Health Care,Hospital",$44-$66 /hr,"1. Associate's degree in Computer Science, Information Technology, or related field
2. Epic Certification in Professional Billing, Hospital Billing, or Tapestry is required within 3 months
3. 1 year recent relevant experience
4. Must be very knowledgeable about the organization's policies, procedures, industry best practices and business operations
5. Has Epic knowledge that extends beyond the assigned team module",not sure,
Join Our Talent Community: Junior Developer,2025-02-21,https://jobright.ai/jobs/info/67b8ce204bcfe65d6cd99b91?utm_source=1100&utm_campaign=Software Engineering,Remote,Remote - US,Panopto,101-250,"Enterprise Software,Presentations",$85000-$95000 /yr,"1. Bachelor's degree in Computer Science or a related field, or an equivalent amount of experience/training
2. This is an early career position requiring 0-2 years experience.
3. Experience with Amazon Web Services (AWS)
4. Computer science fundamentals: data structures, algorithms, parallel or distributed systems
5. Software engineering skills: componentization, automated testing, debugging, and coding/designing for fault tolerance
...",not sure,yes
Software Engineer,2025-02-21,https://jobright.ai/jobs/info/67b8e00c5d3321910ebea8e6?utm_source=1100&utm_campaign=Software Engineering,On Site,"Burlington, MA",NetBrain Technologies Inc.,251-500,"Enterprise Software,Network Security",$85000-$95000 /yr,"1. Master's degree in computer science or related field, or Bachelor's degree with 1-3 years of relevant industry experience.
2. Self-driven, motivated, and capable of independently solving problems and conducting research.
3. Experience with cloud computing concepts and practices.
4. Strong understanding of computer science fundamentals in data structures, algorithms, design patterns and object-oriented programming, etc.
5. Proficiency in at least one object-oriented programming language.
...",not sure,
Join Our Talent Community: Junior Developer,2025-02-21,https://jobright.ai/jobs/info/67b8c62a376337f33e3c0e62?utm_source=1100&utm_campaign=Software Engineering,Remote,United States,Panopto,101-250,"Enterprise Software,Presentations",$85K-$95K /yr,"1. Bachelor's degree in Computer Science or a related field, or an equivalent amount of experience/training
2. This is an early career position requiring 0-2 years experience
3. Experience with Amazon Web Services (AWS)
4. Computer science fundamentals: data structures, algorithms, parallel or distributed systems
5. Software engineering skills: componentization, automated testing, debugging, and coding/designing for fault tolerance
...",not sure,yes
Technical Architect,2025-02-21,https://jobright.ai/jobs/info/67b8b691ee7a19c44ad6cedf?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Multi Location
Austin, TX
Madison, CA",Zendesk,5001-10000,"Customer Service,Data Management",$93K-$139K /yr,"1. Bachelor's Degree (or equivalent experience) and 1-2+ years of experience delivering consulting services and/or programming experience with languages like Ruby, Python, Java, C#, or JavaScript.
2. Excellent analytical skills, including the ability to meet a business requirement with a technical solution.
3. Strong solution scoping abilities, using our existing solution and influencing new product development.
4. Experience with RESTful APIs, and experience developing applications on the backend (servers and databases) as well as the client side (Android, Web, iOS, etc).
5. Experience developing, selling, or supporting SaaS applications;
...",not sure,
"Android Software Engineer, TikTok - Social User and Relation - Los Angeles",2025-02-21,https://jobright.ai/jobs/info/6785f659540079ebea2c7205?utm_source=1100&utm_campaign=Software Engineering,On Site,"Los Angeles, CA",TikTok,10000+,"Content Creators,Content Discovery",$119K-$238K /yr,"1. Proficiency in at least one of these programming languages: Java, Kotlin
2. Ability to understand and debug large and complex code bases
3. Good team communication and collaboration skills",not sure,
Software Engineer (Application Security Platform),2025-02-21,https://jobright.ai/jobs/info/679c4ade1c81d0b888e41d07?utm_source=1100&utm_campaign=Software Engineering,On Site,"Plano, TX",PepsiCo,10000+,"Brand Marketing,Fast-Moving Consumer Goods",$70K-$117K /yr,"1. Bachelor´s degree in computer science, engineering, or related field
2. 1-2 years of relevant experience
3. Proficient in Python and/or Go
4. Proficient in SQL and at least one relational database framework (MSSQL, PostgreSQL, etc.)
5. Understanding of design patterns & principles
...",not sure,
Software Engineer,2025-02-21,https://jobright.ai/jobs/info/67b91663157223c924a84873?utm_source=1100&utm_campaign=Software Engineering,On Site,"Burlington, MA",NetBrain Technologies Inc.,251-500,"Enterprise Software,Network Security",$85K-$95K /yr,"1. Master's degree in computer science or related field, or Bachelor's degree with 1-3 years of relevant industry experience.
2. Self-driven, motivated, and capable of independently solving problems and conducting research.
3. Experience with cloud computing concepts and practices.
4. Strong understanding of computer science fundamentals in data structures, algorithms, design patterns and object-oriented programming, etc.
5. Proficiency in at least one object-oriented programming language.
...",not sure,
"QA Analyst, UI and Front End",2025-02-21,https://jobright.ai/jobs/info/665fae99b69083f0aaf018e6?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Mateo, CA",IXL Learning,1001-5000,"Art,Education",$69K-$90K /yr,"1. BA/BS degree required
2. Strong design skills and experience in web design, UI, and UX
3. Ability to work both independently and on a wide variety of teams
4. Passion for making bulletproof applications and improving education through technology
5. Self-motivated, detail oriented, proactive and collaborative
...",no,
Frontend Coordinator-Engagement,2025-02-20,https://jobright.ai/jobs/info/67b82570a5fff852ba7bb263?utm_source=1100&utm_campaign=Software Engineering,On Site,"Minneapolis, MN","The TJX Companies, Inc.",10000+,"Apparel,Beauty",$16-$16 /hr,"1. Available to work flexible schedule including evenings and weekends
2. Able to work as a team member
3. Excellent interpersonal skills
4. Exceptional customer service skills
5. Able to lift heavy merchandise with/without reasonable accommodations
...",not sure,
Software Development Engineer - Sr. Associate-6,2025-02-20,https://jobright.ai/jobs/info/67d3a3d74683fe0cd41ed0bf?utm_source=1100&utm_campaign=Software Engineering,On Site,"Quincy, MA",State Street,10000+,"Banking,Finance",$52K-$91K /yr,"1. Work independently to develop, test, and debug software enhancements and solutions within the business and technical problem domains
2. Develop, test, debug, and implement software programs, applications and projects using cloud computing using Java, python or other related software engineering languages
3. Write unit and automation tests to ensure a high-quality end product
4. Participate in code reviews
5. Actively participate in the agile software development process by adhering to the scrum methodology including attending all daily standups, sprint planning, backlog grooming, and retrospectives
...",not sure,
Modeling & Simulation Software Developer - Postdoctoral Researcher,2025-02-20,https://jobright.ai/jobs/info/67b7d4cad98ab6ae5ff18fab?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Livermore, CA",Lawrence Livermore National Laboratory,5001-10000,"Information Technology,Market Research",$118884-$118884 /yr,"1. Ability to secure and maintain a U.S. DOE Q-level security clearance which requires U.S. citizenship.
2. PhD in computational physics, computer science, engineering, or a related technical field.
3. Experience with the development of parallel codes, including MPI, C++, and Git.
4. Experience with running parallel codes on high-performance computing infrastructure.
5. Ability to find innovative solutions to complex scientific and technical problems.
...",no,
CAMPUS: Solutions Engineer - Intermediaries Experience Team (2025),2025-02-20,https://jobright.ai/jobs/info/67b7cb2b6ae01bcdc053faa0?utm_source=1100&utm_campaign=Software Engineering,On Site,"Irvine, CA",Capital Group,10000+,,$82K-$131K /yr,"1. You are a full-time student pursuing a bachelor’s degree in a technology related field of study with an anticipated graduation date of Spring 2025
2. You have a cumulative GPA of 3.0 or above
3. You have practical experience with one or more of these technologies/languages: react, next JS, javascript, html, java basics
4. You are interested in gaining knowledge in technology, finance, and Cloud
5. You have a basic understanding of SDLC and agile methodologies
...",not sure,
CAMPUS: Solutions Engineer - Intermediaries Experience Team (2025),2025-02-20,https://jobright.ai/jobs/info/67b7b82aa38bddc108ab2068?utm_source=1100&utm_campaign=Software Engineering,On Site,Irvine,Capital Group,10000+,,$81710-$130736 /yr,"1. You are a full-time student pursuing a bachelor’s degree in a technology related field of study with an anticipated graduation date of Spring 2025
2. You have a cumulative GPA of 3.0 or above
3. You have practical experience with one or more of these technologies/languages: react, next JS, javascript, html, java basics
4. You are interested in gaining knowledge in technology, finance, and Cloud
5. You have a basic understanding of SDLC and agile methodologies
...",not sure,
Software Integration Engineer - New Grad,2025-02-20,https://jobright.ai/jobs/info/67b7b7f732c7daa4bdaefa24?utm_source=1100&utm_campaign=Software Engineering,On Site,"Mountain View, California, United States",Applied Intuition,501-1000,"Artificial Intelligence (AI),Autonomous Vehicles",$120000-$140000 /yr,"1. BS/BA, MS, or PhD in Computer Engineering, Computer Science, or related degree
2. Software development experience in C/C++
3. An understanding of electronic systems and how to setup and debug them",not sure,yes
Computer Programmer,2025-02-20,https://jobright.ai/jobs/info/67b7ae21e3bf7d24719300b9?utm_source=1100&utm_campaign=Software Engineering,On Site,"New Hope, PA",Vantage Learning,51-100,"Education,Medical",$88K-$92K /yr,"1. Bachelor’s degree is required.
2. Superior creative and innovative problem-solving skills.
3. Initiative and the ability to work independently and especially in a team.
4. Broad knowledge and understanding of the technologies related to search, linguistics applied to search, and Information Retrieval [IR] issues.
5. Experience with technologies such as lucene, solr, or other IR technologies.
...",not sure,
Software Engineer,2025-02-20,https://jobright.ai/jobs/info/67b7812086ddc435d960372e?utm_source=1100&utm_campaign=Software Engineering,On Site,"Multi Location
New York, New York, United States
San Francisco, California, United States",Valon,251-500,"Financial Services,FinTech",$120000-$200000 /yr,"1. Bachelor’s degree in Computer Science or related field.
2. 1 year of software engineering experience building quality software applications at scale, including ability to work cross-functionally to balance product and technical requirements, building scalable systems from scratch with a fast turnaround.
3. Experience with one of the following: web application development, mobile application development, building large-scale distributed systems, or infrastructure management.
4. Must have legal authority to work in the U.S.",no,
Aerospace Software Quality Assurance Engineer - Washington DC (R2999),2025-02-20,https://jobright.ai/jobs/info/67356111b224d5897e4bfaa9?utm_source=1100&utm_campaign=Software Engineering,On Site,Washington DC Metro Area,Shield AI,501-1000,"Artificial Intelligence (AI),Autonomous Vehicles",$83541-$125312 /yr,"1. Typically requires a minimum of 1-2 years of related experience with a Bachelor’s degree in a relevant field; or 0 years and a Master’s degree; or 0 years with a PhD; or equivalent work experience.
2. Proficiency in Python and Bash scripting.
3. Excellent communication and collaboration skills, with the ability to work effectively with cross-functional software, hardware and mechanical engineering teams.
4. Strong technical writing skills.
5. Experience in robotics, aerospace, and/or related hands-on engineering projects.
...",not sure,
Software Engineer (Multiple Levels),2025-02-20,https://jobright.ai/jobs/info/67b76e40d7fabd8c2c46514c?utm_source=1100&utm_campaign=Software Engineering,On Site,"Annapolis Junction, MD",BlueHalo,1001-5000,"Aerospace,Artificial Intelligence (AI)",$123K-$236K /yr,"1. Junior Software Engineer: Bachelor’s degree in Computer Science or related field. 0-7 years of experience in software development.
2. Mid-Level Software Engineer: Bachelor’s degree in Computer Science or related field. 7 to 14 years of experience.
3. Senior Software Engineer: Bachelor’s or Master’s degree in Computer Science or related field. 14+ years of software engineering experience.
4. Strong software development skills with Java, Python, Object Oriented Programming concepts and patterns.
5. Solid understanding of data structures, algorithms, and computational complexity.
...",no,yes
Junior Software Developer,2025-02-20,https://jobright.ai/jobs/info/67b765a695cdc1dbecf696bb?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Plymouth, MI",CyberForce|Q,11-50,"Cyber Security,Information Technology",$23-$25 /hr,"1. 1+ years of software development experience, with a strong focus on Python (including internships, coursework, or personal projects)
2. Basic knowledge of Azure DevOps, CI/CD pipelines, Git, or software development workflows (academic or practical experience)
3. Familiarity with RESTful APIs, JSON, and API-driven automation
4. Strong problem-solving skills and a willingness to learn new technologies
5. Ability to work collaboratively in an agile development environment
...",no,
Semantic Search & Knowledge Integration Developer I,2025-02-20,https://jobright.ai/jobs/info/67b74b6d5ff75a6491b5c6ca?utm_source=1100&utm_campaign=Software Engineering,Hybrid,"Lindenwold, NJ",CobbleStone Software,51-100,"Enterprise Software,Information Technology",$57K-$60K /yr,"1. BS/BA degree in Computer Science, Engineering, or a related field (or equivalent hands-on experience through internships or early career roles)
2. 1-3 years of professional experience in AI/ML or software development, with exposure to natural language processing or semantic search techniques
3. Basic understanding or practical experience with semantic search methods, including vectorization and embedding-based similarity
4. Familiarity with integrating external knowledge (knowledge graphs) into AI models to enhance search relevance and outcomes
5. Proficiency in ASP.NET and C# from professional experience
...",no,
Windows Performance Engineer,2025-02-19,https://jobright.ai/jobs/info/67bc1db1fed222a696bcad90?utm_source=1100&utm_campaign=Software Engineering,On Site,"San Diego, CA",Qualcomm,10000+,"Artificial Intelligence (AI),Generative AI",$94200-$141200 /yr,"1. Bachelor's degree in Engineering, Information Systems, Computer Science, or related field.",no,
